roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,Location,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
0,8,95,42,-22,69,12,11,71,161,125,472,142,1.96,1.4,1.93,2.11,0.2,0.3,0.7,0.7,0,4,6,8,5,1,0,2,1,40.8,22.73,100,0,0,100,37.76,12.7,100,79.145797,39.574263,47.28458,47.65726,0,63.463152,79.813492,32.03458,46.438776,5.82,4.76,57.77,0,0,42.63,1.81,1.93,67.46
1,8,32,99,3,69,89,86,68,137,412,403,218,1.16,1.67,0.19,1.42,0.6,0.1,0.4,0.3,5,2,7,7,5,3,2,0,1,63.92,17.07,77.99,36.15,0,40.69,98.34,91.28,100,90.810967,69.478388,77.735931,57.924964,0,47.813853,89.766955,90.388278,70.683983,0,2.12,33.48,0,0,22.73,8.44,19.71,57.58
2,7,46,21,-17,80,9,10,43,499,475,108,51,0.66,2.92,0.94,2.87,0.3,0.4,0.1,0.4,5,1,2,5,4,5,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,60,87,-24,31,39,10,48,437,181,387,64,0.37,1.11,0.08,1.11,0.4,0.2,0.7,0.2,9,2,4,0,2,0,2,4,1,34.48,10.73,65.17,10.47,0,42.97,38.71,8.1,78.92,66.418103,28.544828,79.096121,33.334483,0,59.495259,77.617672,37.830172,78.068966,2.93,3.88,23.97,0,0,14.91,0.09,0,32.84
4,10,53,87,-30,14,85,94,9,11,70,350,147,0.22,2.99,1.62,2.78,0.6,0,0.8,0.8,7,1,2,3,0,5,4,3,1,52.13,0,99.4,52.18,0,96.59,100,100,100,80.318797,0,59.853634,80.291228,0,60.903258,53.263158,72.326108,26.20802,2.46,0,58.65,2.46,0,57.79,43.51,38.33,86.32
5,4,26,67,-24,19,21,4,36,311,160,120,342,1.76,2.23,1.7,1.6,0.7,0.3,0.6,0.3,2,1,3,2,3,4,5,3,1,13.9,0,42.51,2.81,0,26.34,19.92,0,44.79,72.18984,42.855615,82.22861,21.635027,0,38.820856,66.175134,23.431818,76.03877,0,0,10.43,0,0,6.95,0,0,15.78
6,8,68,44,-14,5,88,80,31,194,428,370,481,2.17,1.42,1.53,2.62,0.3,0.3,0.8,0.3,1,5,9,3,4,2,2,4,1,85.44,17.78,73.33,58.77,0,8.51,95.25,40.31,88.81,96.163218,47.342529,91.936398,93.183908,0,50.57931,93.511877,73.965517,85.531034,0.31,1.76,14.33,0,0,0,14.02,14.94,36.78
7,10,95,44,29,79,69,11,16,111,165,79,119,0.52,2.47,2.86,0.84,0.7,0.4,0.6,0.5,5,5,0,3,2,0,1,2,1,96.28,14.94,100,92.83,0,100,98.85,46.2,100,87.915161,30.889436,33.158183,85.753695,0,47.821565,78.660099,72.171866,31.636563,0.93,4.98,74.11,0,0,64.37,8.76,8.76,85.28
8,9,66,47,-38,63,94,69,66,256,219,56,190,0.03,2.84,2.46,0.61,0.5,0.2,0.3,0.2,4,3,5,4,4,1,1,0,1,96.19,26.76,100,89.52,0,87.76,98.17,29.99,100,93.587243,47.329179,75.874633,95.920821,0,80.615103,89.406158,51.46261,69.896628,3.01,2.49,32.77,0,0,27.64,14.37,17.16,51.47
9,8,57,75,-29,49,34,2,77,16,294,79,326,1.24,2.2,0.36,0.18,0.4,0.2,0.7,0.2,9,0,1,2,3,1,0,5,1,31.84,26.7,100,0,0,91.35,15.44,0,99.62,67.358919,52.591837,57.73027,22.800215,0,63.042703,73.057363,39.338947,61.08,7.46,7.45,46,0,0,39.68,0.11,0,47.51
10,7,60,87,-24,31,39,10,48,437,181,387,64,0.37,1.11,0.08,1.11,0.4,0.2,0.7,0.2,9,2,4,0,2,0,2,4,1,34.48,10.73,65.17,10.78,0,43.02,38.53,8.06,78.92,66.418103,28.531034,79.096121,33.398707,0,59.502155,77.525,37.79569,78.068966,2.93,3.88,23.97,0,0,14.91,0.09,0,32.84
